Condition,"Condition Code (1=shared eating, 2=separate eating, 3=no eating)","Excluded From Final Sample (due to Pareto efficiency outliers, prior negotiation training, and protocol violation) (1=Yes, 0=No)",Team ID,Participant ID,"Exclusion (Dyad Not Following Protocol) (1=Yes, 0=No)",TrustPropensity_1,TrustPropensity_2,TrustPropensity_3,TrustPropensity_4,Trust Propensity,Dyad Trust Propensity,FoodTasting_1,FoodTasting_2,FoodTasting_3,FoodTasting_4,FoodTasting_5,LastMeal_1,PANAS_1,PANAS_2,PANAS_3,PANAS_4,PANAS_5,PANAS_6,Prior-Neg Positive Feelings,Dyad Prior-Neg Positive Feelings,PANAS_7,PANAS_8,PANAS_9,PANAS_10,PANAS_11,PANAS_12,Prior-Neg Negative Feelings,Dyad Prior-Neg Negative Feelings,TableNo,"Role (1=Recruiter, 2=Candidate)",Bonus,Job assignment,"JobAssignmentReverseCode(1=A, 2=B, 3=C, 4=D, 5=E)",Vacation time,Starting date,Moving expense coverage,Insurance Coverage,Salary,Location,Individual Outcome,Dyad Outcome,Pareto Efficiency,"Extreme Outlier (Pareto Efficiency) (1=Yes, 0=No)",Issue: Bonus (the numbers should be between -6000 and 4000) - 10%,Issue: Bonus (the numbers should be between -6000 and 4000) - 8%,Issue: Bonus (the numbers should be between -6000 and 4000) - 6%,Issue: Bonus (the numbers should be between -6000 and 4000) - 4%,Issue: Bonus (the numbers should be between -6000 and 4000) - 2%,JudgmentInaccuracyBonus,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division A,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division B,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division C,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division D,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division E,JudgmentInaccuracyJobAssignment,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 25 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 20 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 15 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 10 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 5 days,JudgmentInaccuracyVacation,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - August 1,JudgeInaccuracyStartingDate,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 100%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 90%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 80%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 70%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 60%,JudgmentInaccuracyMoving,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan A,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan B,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan C,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan D,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan E,JudgmentInaccuracyInsurance,"Issue: Salary (the numbers should be between -6000 and 4000) - $90,000","Issue: Salary (the numbers should be between -6000 and 4000) - $88,000","Issue: Salary (the numbers should be between -6000 and 4000) - $86,000","Issue: Salary (the numbers should be between -6000 and 4000) - $84,000","Issue: Salary (the numbers should be between -6000 and 4000) - $82,000",JudgmentInaccuracySalary,Issue: Location (the numbers should be between -6000 and 4000) - New York,Issue: Location (the numbers should be between -6000 and 4000) - Boston,Issue: Location (the numbers should be between -6000 and 4000) - Chicago,Issue: Location (the numbers should be between -6000 and 4000) - Atlanta,Issue: Location (the numbers should be between -6000 and 4000) - San Francisco,JudgmentInaccuracyLocation,Eight-Issue Fixed-Sum Judgement Error,Dyad Eight-Issue Fixed-Sum Judgment Error,Four-Logrolling-Issue Fixed-Sum Judgment Error,Dyad Four-Logrolling-Issue Fixed-Sum Judgment Error,Q82_1,BonusImportCorrect,Q82_2,JobAssignImportCorrect,Q82_3,VacationImportCorrect,Q82_4,StartDateImportCorrect,Q82_5,MovingImportCorrect,Q82_6,InsuranceImportCorrect,Q82_8,SalaryImportCorrect,Q82_9,LocationImportCorrect,ConfidBonus,ConfidJobAssign,ConfiVacation,ConfiStartDate,ConfiMoving,ConfiMoving,ConfiSalary,ConfLocation,Fixed-Pie Error (Reverse),Dyad Fixed-Pie Error (Reverse),Self-Reported Judgment Accuracy,Dyad Self-Reported Judgment Accuracy,perspective-taking_1 (need reverse score),perspective-taking_2,perspective-taking_3,perspective-taking_4 (need reverse score),perspective-taking_5,perspective-taking_6,perspective-taking_7,Perspective Taking,Dyad Perspective Taking,dyadic trust_1,dyadic trust_2,dyadic trust_3,Trust,Dyad Trust,rapport_1,rapport_2,rapport_3,rapport_4,Rapport,Dyad Rapport,Q84_1,Q84_2,Q84_3,Q84_4,Q84_5,Q84_6,During-Neg Positive Feelings,Dyad During-Neg Positive feelings,Q84_7,Q84_8,Q84_9,Q84_10,Q84_11,Q84_12,During-Neg Negative Feelings,Dyad During-Neg Negative Feelings,"Gender (1=Male, 0=Female)",Age,"Ethnicity (1=Asian, 2=Black/African descent, 3=East Indian, 4=Hispanic/Latino, 5=Middle Eastern, 6=Native American, 7=Pacific Islander, 8=White/Caucasian, 9=other)","Ethnicity (9=other, specify)","Prior Negotiation Training (1=Yes, 0=No)","Exclusion (Both Negotiators Had Prior Negotiation Training) (1=Yes, 0=No)",Exclusion (Both Prior Training and Protocol Violation)
No Eating,3,0,2200404,220040402,0,3,2,3,2,2.5,3.13,,,,,,,4,3,3,3,3,3,3.17,2.5,3,3,3,1,3,3,2.67,2.83,4,2,1,5,1,2,3,1,3,3,5,8 200,10 200,998.23,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,59600,123600,34400,58400,2,0,5,1,6,0,4,1,3,0,8,0,1,1,7,1,7,7,6,4,7,4,4,7,22,27,4,4,2,3,3,3,4,4,3,3.43,3.07,4,3,2,3,3,1,4,3,2,2.5,2.88,3,3,4,4,4,3,3.5,3.17,1,1,1,1,2,3,1.5,1.25,1,19,4,,0,0,0
No Eating,3,0,2200405,220040502,0,4,3,4,4,3.75,3.5,,,,,,,5,5,4,5,5,1,4.17,2.92,1,1,1,1,2,1,1.17,1.25,5,2,1,5,1,2,2,1,4,2,5,10 100,10 800,999.66,0,-2400,-1800,-1200,-600,-200,10200,2400,1800,1200,800,400,12600,-1600,-1200,-1000,-800,-600,15200,-2400,-1800,-1200,-600,0,12000,-800,-600,-400,-200,-100,4100,-2400,-1800,-1200,-1000,-800,15200,1000,2000,3000,4000,5000,30000,0,-200,-400,-600,-800,5000,104300,171700,44700,63900,2,0,4,1,6,0,5,1,3,0,8,0,1,1,7,1,7,4,6,4,3,4,7,7,22,28,4,2.5,3,4,3,1,4,4,4,3.86,3.21,3,3,3,3,2.83,4,4,4,4,4,2.75,4,4,5,4,4,4,4.17,2.83,1,1,1,1,2,1,1.17,1.25,0,20,1,,0,0,0
No Eating,3,1,2200406,220040602,0,3,4,3,4,3.5,3,,,,,,,1,2,1,1,3,3,1.83,2.67,1,1,1,2,2,1,1.33,1.33,6,2,3,3,3,3,3,2,3,3,4,3 500,6 000,761.21,1,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,59600,93200,34400,58400,2000,0,1200,0,800,0,1200,0,2400,0,400,0,3000,0,900,0,4,4,4,4,5,4,3,5,0,16,3,3,2,5,5,2,5,5,5,4.71,4,4,4,4,4,3.5,5,5,5,5,5,4,4,5,1,4,3,4,3.5,3.25,1,1,1,1,1,1,1,2,0,20,1,,0,0,0
Separate Eating,2,0,2200601,220060102,0,2,3,2,2,2.25,3.25,2,2,1,3,2,10,3,2,2,3,2,2,2.33,2.92,2,1,2,2,1,1,1.5,1.5,1,2,3,5,1,3,4,4,4,4,5,1 100,8 400,977.87,0,-4000,-3000,-2000,-1000,0,14000,2400,1800,1200,600,0,12000,0,-2400,-1200,-800,-600,15000,0,600,1200,1800,2400,0,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,-6000,-4500,-3000,-1500,0,0,1200,900,600,300,0,3600,56600,134800,41000,68200,5,0,7,0,6,0,8,0,2,0,4,0,1,1,3,0,5,5,6,5,6,6,6,6,6,8,4,3,2,3,3,1,2,3,1,3,2.57,3,3,3,3,2.17,3,3,3,2,2.75,2.63,3,2,3,2,1,3,2.33,2.67,1,1,1,1,1,1,1,2,0,20,8,,0,0,0
Separate Eating,2,1,2200602,220060202,1,4,2,4,2,3,3.38,1,1,1,1,1,0.1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1.25,2,2,1,5,1,3,4,3,2,3,5,5 800,9 000,988.98,Already Excluded (due to Protocol Violation and Prior Negotiation Training),-4000,-3000,-2000,-1000,0,14000,0,600,1200,1800,2400,12000,-1600,-1200,-800,-400,0,14000,0,600,1200,1800,2400,0,-3200,-1800,-1200,-600,0,8800,0,200,400,600,800,6000,-6000,-4500,-1600,-800,0,2100,1200,900,600,300,0,3600,60500,135500,42800,65800,4,0,7,0,5,0,1,0,3,0,6,0,2,0,8,0,1,1,1,6,1,1,1,6,0,0,3,2.5,3,2,3,2,2,3,2,2.71,3.14,3,1,2,2,1.67,2,3,1,1,1.75,1.88,3,3,2,3,3,3,2.83,2.33,3,1,2,1,1,1,1.5,1.67,0,20,8,,0,0,1
Separate Eating,2,0,2200603,220060302,0,4,3,4,4,3.75,3.5,7,6,6,7,3,3.1,4,4,3,3,3,4,3.5,3,1,1,1,1,1,1,1,1,3,2,3,5,1,5,3,1,3,5,5,2 000,10 800,999.42,0,0,1000,2000,3000,4000,6000,-1800,-1200,-600,0,-1000,6200,0,100,200,300,400,9000,0,600,1200,1800,2400,0,3000,2000,1000,500,100,6200,0,100,200,300,400,7000,0,-1500,-3000,-4500,-6000,18000,200,300,500,700,900,800,53200,77200,28200,52200,4,0,7,0,3,0,5,1,8,1,2,0,1,1,8,0,2,6,4,7,6,3,2,5,15,35,3,3,2,1,2,3,2,2,1,2.14,2.64,2,2,2,2,2.5,1,4,1,3,2.25,2.75,2,3,2,2,2,3,2.33,2.42,1,1,1,1,1,1,1,1,0,19,8,,1,0,0
Separate Eating,2,0,2200604,220060402,0,4,4,4,3,3.75,3.13,6,3,5,6,1,3.6,3,3,2,2,2,2,2.33,3.17,1,1,3,1,1,1,1.33,1.25,4,2,1,5,1,5,2,2,5,2,5,7 900,12 600,999.99,0,-2000,-1800,-1200,-600,0,9600,0,-600,-1200,-1800,-2400,0,0,600,1200,1800,2400,4000,0,600,1200,1800,2400,0,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,-6000,-4500,-3000,-1500,0,0,0,300,600,900,1200,0,25600,31000,25600,31000,2,0,5,1,6,0,4,1,3,0,7,0,1,1,8,0,7,7,3,5,4,5,4,7,16,41,4,3.5,3,3,3,3,4,4,4,3.43,2.79,3,3,4,3.33,2.83,4,4,3,4,3.75,3.13,3,4,4,3,2,2,3,2.75,1,3,3,1,1,4,2.17,2,1,19,1,,0,0,0
Separate Eating,2,0,2200605,220060502,0,1,3,3,3,2.5,1.88,4,3,5,4,2,2.5,2,3,4,2,2,2,2.5,3.42,1,1,1,1,1,1,1,1,5,2,3,5,1,3,1,2,4,1,5,9 000,9 600,996.49,0,0,800,1200,1600,2000,1600,2000,1600,1200,800,400,12000,-4000,-2000,0,2000,4000,10000,3000,2400,1600,800,400,8200,-2000,-1000,0,800,400,4200,-2400,-1200,0,800,400,10400,0,800,1200,2400,4000,23400,0,300,600,900,1200,0,69800,136900,26200,65300,2,0,3,0,4,0,5,1,7,0,8,0,1,1,6,0,4,4,4,4,4,4,4,4,8,19,3,3,1,5,3,1,3,5,4,4.29,3.86,4,3,4,3.67,3.33,3,3,3,4,3.25,3.13,3,4,4,3,2,3,3.17,2.83,1,1,1,1,1,1,1,1.08,0,18,1,,0,0,0
Separate Eating,2,0,2200606,220060602,0,3,4,4,5,4,4.25,6,1,5,5,5,0.9,2,4,3,4,1,2,2.67,2.83,3,1,1,1,4,1,1.83,1.67,6,2,1,5,1,1,3,1,5,3,5,8 200,10 800,999.35,0,0,1000,2000,3000,4000,6000,0,-600,-1200,-1800,-2400,0,0,400,800,1200,1600,6000,2400,1800,1200,600,400,6800,3200,2400,1600,800,0,7600,600,1200,1800,2400,3000,1400,-6000,-4500,-3000,-1500,0,0,1200,900,600,300,0,3600,31400,106000,21000,46900,6,1,7,0,3,0,5,1,4,0,2,0,1,1,8,0,6,6,6,5,4,6,7,7,18,37,3,3,2,3,4,2,1,1,2,2.71,3,5,5,4,4.67,4,3,5,2,3,3.25,4,4,3,4,4,4,5,4,3.5,1,1,2,1,2,1,1.33,1.33,1,20,1,,1,0,0
Separate Eating,2,0,2200607,220060702,0,4,4,4,4,4,3.5,5,3,5,5,1,6,2,2,3,2,2,3,2.33,3.33,2,2,3,2,4,1,2.33,1.75,7,2,5,5,1,4,4,4,4,3,5,200,7 800,958.40,0,4000,4000,4000,4000,-6000,21200,4000,4000,4000,4000,4000,26000,4000,4000,4000,4000,4000,10000,4000,4000,4000,4000,4000,14000,4000,4000,4000,4000,4000,18000,4000,4000,4000,4000,4000,12000,4000,4000,4000,4000,4000,35000,4000,4000,4000,4000,4000,17000,153200,199700,61200,85200,3,0,4,1,5,0,6,0,7,0,8,0,1,1,2,0,6,6,6,5,4,5,7,4,13,19,3,3.5,3,3,3,3,3,3,3,3,2.79,3,3,3,3,3.33,3,3,3,3,3,3.5,2,3,3,2,3,3,2.67,3.33,3,3,3,3,3,1,2.67,2.08,1,24,1,,0,0,0
No Eating,3,0,2210201,221020102,0,4,3,3,2,3,2.5,,,,,,,4,4,3,4,3,3,3.5,2.83,1,1,1,1,1,1,1,1.58,1,2,2,5,1,4,4,3,5,4,5,2 300,10 800,999.36,0,-2400,-1800,-1200,-600,0,10000,400,600,800,1000,1200,10000,0,400,800,1200,1600,6000,-600,0,600,1200,1800,3000,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,6000,4500,3000,1500,0,30000,0,-300,-600,-900,-1200,6000,77000,126400,28000,47000,2,0,4,1,7,0,6,0,5,0,8,0,1,1,3,0,5,7,4,3,4,3,2,7,9,19,4,3.5,3,3,2,3,3,2,1,2.43,2.71,4,3,2,3,3,2,3,3,3,2.75,2.5,3,3,3,2,3,3,2.83,2.58,1,1,1,1,1,1,1,1.5,0,20,1,,0,0,0
No Eating,3,1,2210202,221020202,0,3,4,3,3,3.25,3.25,,,,,,,4,3,4,3,2,4,3.33,3.17,1,1,1,1,1,1,1,1,2,2,4,4,2,2,4,3,4,4,4,400,6 000,762.75,1,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,2400,1200,800,400,0,10400,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,60400,88000,35200,59200,2,0,4,1,6,0,5,1,3,0,8,0,1,1,7,1,5,5,6,6,5,5,6,6,23,43,3,4,2,4,3,1,4,3,4,3.86,4.21,4,3,4,3.67,3.5,4,4,4,4,4,3.75,4,4,4,3,3,4,3.67,3.58,1,1,1,1,1,1,1,1.17,0,20,2,,1,0,0
No Eating,3,0,2210203,221020302,0,5,3,5,4,4.25,3.88,,,,,,,5,5,5,5,5,5,5,3.75,1,1,1,1,1,1,1,1.17,3,2,4,5,1,4,4,4,3,3,5,1 400,7 800,955.01,0,-4000,-3000,-2000,-1000,0,14000,0,-600,-1200,-1800,-2400,0,-1600,-1200,-800,-400,0,14000,-2400,-1800,-1200,-600,0,12000,-3200,-2400,-1600,-800,0,10000,-800,-600,-400,-200,0,10000,0,1500,3000,3500,4000,27000,0,300,600,900,1200,0,87000,156300,48000,76300,4,0,3,0,8,0,6,0,7,0,5,0,2,0,1,0,4,6,4,5,5,5,7,7,0,8,3,3.5,3,4,4,2,4,4,3,3.71,3.14,3,2,3,2.67,3.17,3,3,2,2,2.5,3.25,3,3,3,4,2,3,3,3.67,2,3,2,2,3,1,2.17,1.92,1,21,8,,0,0,0
No Eating,3,0,2210204,221020402,0,4,3,4,3,3.5,3.5,,,,,,,3,3,3,3,2,3,2.83,3,1,1,1,1,2,1,1.17,1.17,4,2,2,5,1,2,2,3,3,3,5,6 200,8 400,976.87,0,0,1000,2000,3000,4000,6000,0,-600,-1200,-1800,-2400,0,0,400,800,1200,1600,6000,0,600,1200,1800,2400,0,0,800,1600,2400,3200,6000,-800,-600,-400,-200,0,10000,-6000,-4500,-3000,-1500,0,0,-1200,-900,-600,-300,0,6000,34000,59600,28000,53600,8,0,2,0,7,0,5,1,6,0,4,0,1,1,3,0,2,3,4,4,4,3,6,3,10,27,3,3.5,1,4,3,1,5,2,4,4,3.64,2,3,4,3,3,3,4,2,3,3,3.5,4,4,4,4,3,4,3.83,3.67,1,1,1,1,1,1,1,1,0,19,1,,0,0,0
No Eating,3,1,2210301,221030102,0,2,2,3,3,2.5,3.5,,,,,,,4,2,3,3,3,3,3,2.67,3,3,3,2,2,1,2.33,1.67,1,2,4,5,1,4,1,5,3,2,3,3 300,6 000,761.27,Already Excluded (due to Protocol Violation and Prior Negotiation Training),4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,1200,900,600,300,0,3600,63200,118600,34400,64400,5,0,2,0,4,0,3,0,6,0,7,0,1,1,8,0,5,3,4,7,3,4,4,5,4,10,5,4.5,1,2,4,4,4,1,4,3.14,3.29,3,3,3,3,3.5,3,4,3,3,3.25,3.38,4,4,4,4,3,3,3.67,3.58,1,1,1,1,1,1,1,1,0,20,1,,1,1,1
No Eating,3,0,2210302,221030202,0,4,3,4,4,3.75,3,,,,,,,3,3,3,2,1,3,2.5,3.17,2,1,1,1,2,1,1.33,1.17,2,2,4,5,1,5,5,5,5,5,5,-3 800,9 000,1000.00,0,-4000,-3000,-2000,-1000,0,14000,1000,900,800,700,600,10000,-1600,-1200,-800,-400,0,14000,-2400,-1800,-1200,-600,0,12000,-3200,-2400,-1600,-800,0,10000,-800,-600,-400,-200,0,10000,0,1500,3000,4500,6000,30000,0,300,600,900,1200,0,100000,140200,48000,72000,2,0,3,0,6,0,5,1,4,0,7,0,1,1,8,0,5,5,5,5,5,5,5,5,10,12,3,3,3,3,3,3,3,3,3,3,2.79,3,3,3,3,2.83,3,3,3,3,3,2.63,3,3,2,2,2,2,2.33,2.42,2,1,2,2,3,1,1.83,1.42,0,19,1,,0,0,0
Shared Eating,1,0,2210401,221040102,0,1,2,2,1,1.5,2,4,4,4,3,1,3,2,3,3,3,3,2,2.67,2.5,1,1,1,1,2,1,1.17,1.33,1,2,1,5,1,4,4,2,4,4,5,4 300,11 400,999.80,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,1200,900,600,300,0,3600,63200,122800,34400,68800,2,0,8,0,4,0,5,1,3,0,6,0,1,1,7,1,7,4,4,4,6,3,3,7,14,33,3,3,2,3,4,3,3,4,3,3.43,3.43,3,3,3,3,3.17,3,4,3,3,3.25,3.38,3,3,3,3,3,1,2.67,2.67,1,1,3,1,1,1,1.33,1.42,0,18,1,,0,0,0
Shared Eating,1,0,2210402,221040202,0,4,4,4,3,3.75,3.75,5,3,6,6,2,0.5,2,3,2,2,1,2,2,2.42,1,1,1,1,4,1,1.5,1.42,2,2,2,5,1,3,4,1,4,4,4,4 200,10 200,998.10,0,-4000,-3000,-2000,-1000,0,14000,400,300,200,100,0,7000,-6000,-5000,-4000,-3000,-2000,30000,1000,2000,3000,4000,5000,9000,0,-1000,-2000,-3000,-4000,12000,70,80,90,100,110,7690,0,1000,2000,3000,4000,25000,400,380,360,340,320,2160,106850,169650,63690,97690,1,0,5,1,6,0,4,1,2,0,8,0,3,0,7,1,6,7,3,2,7,2,1,5,14,28,3,3.5,1,4,2,4,3,2,3,3,3.07,2,3,3,2.67,3.17,2,3,3,3,2.75,3.13,3,1,3,3,2,1,2.17,2.67,3,2,2,1,1,1,1.67,1.33,1,18,1,,0,0,0
Shared Eating,1,0,2210403,221040302,0,4,4,4,4,4,4,4,2,2,4,3,1.1,3,3,3,2,1,3,2.5,3.25,1,1,1,1,1,1,1,1.17,3,2,3,5,1,5,5,1,4,1,5,6 600,11 400,999.81,0,1200,900,600,300,0,4400,0,1000,2000,3000,4000,16000,0,800,1600,2400,3200,2000,0,200,400,600,800,4000,0,300,600,900,1200,1000,-2400,-1800,-1200,-600,0,14000,0,-200,-400,-600,-800,14600,200,400,600,900,1200,300,56300,115900,21400,55800,8,0,2,0,4,0,7,0,6,0,5,0,1,1,3,0,4,6,5,5,6,4,6,7,6,17,3,3,1,3,4,1,4,3,5,4.14,3.64,4,4,4,4,3.33,3,4,4,4,3.75,3.63,3,3,3,2,2,4,2.83,3,1,1,1,1,1,1,1,1.5,1,19,1,,0,0,0
Shared Eating,1,0,2210404,221040402,0,3,2,3,3,2.75,2.63,6,4,5,5,3,1.5,4,4,4,4,3,1,3.33,3.58,2,1,1,1,2,1,1.33,1.25,4,2,2,5,1,5,3,3,5,3,5,4 000,11 400,999.79,0,-2000,0,1000,2000,3000,4800,3000,2000,1000,-1000,-2000,9000,-3000,-2000,-1000,1000,2000,13000,0,-1000,-2000,-3000,-4000,16000,1000,500,0,-500,-1000,4600,-2000,-1000,0,-1000,-2000,14000,-3000,-2000,-1000,0,1000,10000,-3000,-2000,-1000,0,1000,8000,79400,138800,36400,49800,3,0,5,1,6,0,4,1,7,0,8,0,2,0,1,0,4,4,4,4,5,5,3,4,8,18,4,3,3,3,4,2,3,3,3,3.29,2.93,3,2,2,2.33,1.83,2,4,3,2,2.75,2.38,2,2,1,2,1,4,2,2.17,4,3,3,3,2,4,3.17,2.17,1,18,1,,0,0,0
Separate Eating,2,0,2250101,225010102,0,4,4,3,4,3.75,3.38,3,2,3,2,5,1,5,4,3,3,3,3,3.5,3.33,1,1,1,1,2,1,1.17,2.08,1,2,3,5,1,2,1,1,2,4,5,6 100,8 400,976.78,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,1200,900,600,300,0,3600,63200,122800,34400,68800,2,0,3,0,8,0,4,1,6,0,5,0,1,1,7,1,5,6,4,7,7,6,4,5,16,16,3,2.5,4,4,4,3,4,3,3,3.29,2.57,5,5,5,5,3,2,2,3,4,2.75,1.88,5,3,4,5,3,3,3.83,2.42,1,1,1,2,1,1,1.17,1.08,0,20,1,,0,0,0
Separate Eating,2,1,2250102,225010202,0,4,5,4,2,3.75,3.5,6,1,6,7,4,3.9,3,4,3,4,4,3,3.5,4.25,1,1,1,1,1,1,1,1,2,2,3,5,1,4,3,3,4,5,5,600,9 600,996.49,Already Excluded (due to Protocol Violation and Prior Negotiation Training),4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,59600,114475,34400,56600,2,0,4,1,6,0,8,0,3,0,5,0,1,1,7,1,4,7,2,7,4,2,1,7,15,22,5,5,5,1,1,1,4,3,1,2.29,2.36,1,1,1,1,2.5,5,1,1,1,2,3.25,4,2,1,1,1,3,2,3.5,5,5,5,1,1,5,3.67,2.33,0,20,8,,1,1,1
Separate Eating,2,0,2250103,225010302,0,3,3,3,3,3,2.5,2,5,2,4,4,4,4,4,3,4,4,3,3.67,3.5,1,1,1,1,1,1,1,1,3,2,3,4,2,3,3,3,3,3,5,3 600,7 200,915.59,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,2400,4800,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,64400,129200,34400,58400,3,0,2,0,7,0,5,1,4,0,8,0,1,1,6,0,6,6,6,6,6,6,6,6,12,22,2,2.5,2,4,4,1,4,1,5,3.86,3.14,5,4,4,4.33,4.17,4,3,5,4,4,3.5,5,5,5,4,4,5,4.67,4.08,1,1,1,1,1,1,1,1,1,20,8,,1,0,0
Separate Eating,2,0,2250301,225030102,0,4,4,4,3,3.75,3.88,4,4,3,5,2,1,3,3,3,2,2,3,2.67,2.83,1,3,4,3,3,3,2.83,1.92,1,2,3,5,1,4,2,2,5,2,5,6 300,10 800,999.34,0,-1000,0,500,1000,2000,2300,2000,1000,500,250,0,9750,-4000,-2000,0,2000,4000,10000,-1000,1000,1500,2000,3000,2500,0,250,500,1000,1500,1250,-6000,-4000,-2000,2000,4000,15600,-2000,-1000,0,1000,2000,15000,-1000,-500,0,500,1000,3000,59400,146100,29150,60550,6,1,3,0,4,0,5,1,8,1,1,0,7,0,2,0,4,6,4,4,5,4,4,6,13,21,3,3,1,4,3,5,4,3,3,3.29,3.07,3,5,5,4.33,3.67,4,4,4,4,4,4.25,4,4,4,4,4,4,4,3.92,1,1,1,1,1,1,1,1,1,20,8,,0,0,0
Separate Eating,2,1,2250302,225030202,0,4,4,3,3,3.5,3.25,4,4,4,6,5,3,3,2,3,3,3,2,2.67,2.83,1,1,2,1,2,1,1.33,1.17,2,2,4,4,2,4,3,5,2,3,5,800,5 400,640.33,1,0,1000,2000,3000,4000,6000,4000,3000,2000,1000,0,16000,4000,3000,2000,1000,0,12000,4000,3000,2000,1000,0,10400,0,1000,2000,3000,4000,8000,2000,1000,0,-1000,-2000,12400,0,-1000,-2000,-3000,-4000,16000,-4000,-3000,-2000,-1000,0,13000,93800,171900,38400,74500,2,0,3,0,4,0,7,0,5,0,6,0,1,1,8,0,6,5,5,4,6,4,7,2,7,18,4,4,3,4,4,2,4,3,4,3.71,4,4,2,3,3,3.5,3,3,3,4,3.25,3,2,2,2,2,1,2,1.83,2.42,1,1,2,1,2,1,1.33,1.17,0,21,1,,0,0,0
Separate Eating,2,1,2270101,227010102,0,2,4,3,3,3,2.75,4,3,5,4,2,0.5,4,3,3,3,3,2,3,2.58,1,1,1,1,1,1,1,1,1,2,1,3,3,2,3,4,4,5,3,800,5 400,640.33,1,4000,3000,3000,2000,0,11200,0,-600,-1200,-1800,-2400,0,1600,1200,1000,400,2000,7400,3200,2400,1800,1800,600,7400,3600,3200,1600,800,0,8800,800,600,4000,200,1000,7800,-3200,-1500,-600,-4500,0,11200,1200,300,600,900,300,2100,55900,137100,35200,77800,1,0,2,0,6,0,3,0,7,0,8,0,5,0,4,0,4,3,3,3,3,4,4,5,0,0,3,3,4,3,3,3,4,2,2,2.71,2.79,2,3,4,3,2.83,3,2,3,4,3,2.75,4,3,3,3,3,2,3,2.67,1,3,1,1,1,1,1.33,1.58,0,20,1,,0,0,0
